Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2021-01-28,Curd,West,216,80,5,No,Yes
2021-01-28,Butter,North,322,500,5,No,Yes
2021-01-28,Butter,South,186,500,5,No,Yes
2021-01-28,Butter,East,320,500,5,No,Yes
2021-01-28,Butter,West,217,500,5,No,Yes
2021-01-28,Paneer,North,136,400,5,No,Yes
2021-01-28,Paneer,South,232,400,5,No,Yes
2021-01-28,Paneer,East,242,400,5,No,Yes
2021-01-28,Paneer,West,270,400,5,No,Yes
2021-01-28,Cheese,North,235,600,5,No,Yes
2021-01-28,Cheese,South,181,600,5,No,Yes
2021-01-28,Cheese,East,235,600,5,No,Yes
2021-01-28,Cheese,West,174,600,5,No,Yes
2021-01-29,Milk,North,291,60,7,No,Yes
2021-01-29,Milk,South,314,60,7,No,Yes
2021-01-29,Milk,East,265,60,7,No,Yes
2021-01-29,Milk,West,309,60,7,No,Yes
2021-01-29,Curd,North,237,80,7,No,Yes
2021-01-29,Curd,South,260,80,7,No,Yes
2021-01-29,Curd,East,210,80,7,No,Yes
2021-01-29,Curd,West,260,80,7,No,Yes
2021-01-29,Butter,North,270,500,7,No,Yes
2021-01-29,Butter,South,130,500,7,No,Yes
2021-01-29,Butter,East,183,500,7,No,Yes
2021-01-29,Butter,West,217,500,7,No,Yes
2021-01-29,Paneer,North,352,400,7,No,Yes
2021-01-29,Paneer,South,326,400,7,No,Yes
2021-01-29,Paneer,East,122,400,7,No,Yes
2021-01-29,Paneer,West,326,400,7,No,Yes
2021-01-29,Cheese,North,340,600,7,No,Yes
2021-01-29,Cheese,South,122,600,7,No,Yes
2021-01-29,Cheese,East,236,600,7,No,Yes
2021-01-29,Cheese,West,262,600,7,No,Yes
2021-01-30,Milk,North,320,60,12,No,Yes
2021-01-30,Milk,South,176,60,12,No,Yes
2021-01-30,Milk,East,278,60,12,No,Yes
2021-01-30,Milk,West,236,60,12,No,Yes
2021-01-30,Curd,North,219,80,12,No,Yes
2021-01-30,Curd,South,295,80,12,No,Yes
2021-01-30,Curd,East,278,80,12,No,Yes
2021-01-30,Curd,West,150,80,12,No,Yes
2021-01-30,Butter,North,322,500,12,No,Yes
2021-01-30,Butter,South,342,500,12,No,Yes
2021-01-30,Butter,East,171,500,12,No,Yes
2021-01-30,Butter,West,222,500,12,No,Yes
2021-01-30,Paneer,North,176,400,12,No,Yes
2021-01-30,Paneer,South,160,400,12,No,Yes
2021-01-30,Paneer,East,285,400,12,No,Yes
2021-01-30,Paneer,West,278,400,12,No,Yes
2021-01-30,Cheese,North,202,600,12,No,Yes
2021-01-30,Cheese,South,231,600,12,No,Yes
2021-01-30,Cheese,East,196,600,12,No,Yes
2021-01-30,Cheese,West,196,600,12,No,Yes
2021-01-31,Milk,North,195,60,8,No,Yes
2021-01-31,Milk,South,289,60,8,No,Yes
2021-01-31,Milk,East,355,60,8,No,Yes
2021-01-31,Milk,West,140,60,8,No,Yes
2021-01-31,Curd,North,315,80,8,No,Yes
2021-01-31,Curd,South,258,80,8,No,Yes
2021-01-31,Curd,East,141,80,8,No,Yes
2021-01-31,Curd,West,315,80,8,No,Yes
2021-01-31,Butter,North,288,500,8,No,Yes
2021-01-31,Butter,South,187,500,8,No,Yes
2021-01-31,Butter,East,307,500,8,No,Yes
2021-01-31,Butter,West,332,500,8,No,Yes
2021-01-31,Paneer,North,226,400,8,No,Yes
2021-01-31,Paneer,South,222,400,8,No,Yes
2021-01-31,Paneer,East,288,400,8,No,Yes
2021-01-31,Paneer,West,344,400,8,No,Yes
2021-01-31,Cheese,North,217,600,8,No,Yes
2021-01-31,Cheese,South,231,600,8,No,Yes
2021-01-31,Cheese,East,165,600,8,No,Yes
2021-01-31,Cheese,West,319,600,8,No,Yes
2021-02-01,Milk,North,253,60,25,No,No
2021-02-01,Milk,South,152,60,25,No,No
2021-02-01,Milk,East,222,60,25,No,No
2021-02-01,Milk,West,232,60,25,No,No
2021-02-01,Curd,North,253,80,25,No,No
2021-02-01,Curd,South,242,80,25,No,No
2021-02-01,Curd,East,213,80,25,No,No
2021-02-01,Curd,West,182,80,25,No,No
2021-02-01,Butter,North,257,500,25,No,No
2021-02-01,Butter,South,230,500,25,No,No
2021-02-01,Butter,East,209,500,25,No,No
2021-02-01,Butter,West,228,500,25,No,No
2021-02-01,Paneer,North,198,400,25,No,No
2021-02-01,Paneer,South,171,400,25,No,No
2021-02-01,Paneer,East,212,400,25,No,No
2021-02-01,Paneer,West,244,400,25,No,No
2021-02-01,Cheese,North,106,600,25,No,No
2021-02-01,Cheese,South,283,600,25,No,No
2021-02-01,Cheese,East,251,600,25,No,No
2021-02-01,Cheese,West,162,600,25,No,No
2021-02-02,Milk,North,267,60,19,No,No
2021-02-02,Milk,South,152,60,19,No,No
2021-02-02,Milk,East,248,60,19,No,No
2021-02-02,Milk,West,234,60,19,No,No
2021-02-02,Curd,North,279,80,19,No,No
2021-02-02,Curd,South,142,80,19,No,No
2021-02-02,Curd,East,271,80,19,No,No
2021-02-02,Curd,West,270,80,19,No,No
2021-02-02,Butter,North,185,500,19,No,No
2021-02-02,Butter,South,260,500,19,No,No
2021-02-02,Butter,East,116,500,19,No,No
2021-02-02,Butter,West,254,500,19,No,No
2021-02-02,Paneer,North,161,400,19,No,No
2021-02-02,Paneer,South,276,400,19,No,No
2021-02-02,Paneer,East,118,400,19,No,No
2021-02-02,Paneer,West,273,400,19,No,No
2021-02-02,Cheese,North,142,600,19,No,No
2021-02-02,Cheese,South,195,600,19,No,No
2021-02-02,Cheese,East,144,600,19,No,No
2021-02-02,Cheese,West,260,600,19,No,No
2021-02-03,Milk,North,208,60,21,No,No
2021-02-03,Milk,South,272,60,21,No,No
2021-02-03,Milk,East,196,60,21,No,No
2021-02-03,Milk,West,283,60,21,No,No
2021-02-03,Curd,North,223,80,21,No,No
2021-02-03,Curd,South,218,80,21,No,No
2021-02-03,Curd,East,140,80,21,No,No
2021-02-03,Curd,West,257,80,21,No,No
2021-02-03,Butter,North,214,500,21,No,No
2021-02-03,Butter,South,204,500,21,No,No
2021-02-03,Butter,East,208,500,21,No,No
2021-02-03,Butter,West,291,500,21,No,No
2021-02-03,Paneer,North,298,400,21,No,No
2021-02-03,Paneer,South,194,400,21,No,No
2021-02-03,Paneer,East,166,400,21,No,No
2021-02-03,Paneer,West,287,400,21,No,No
2021-02-03,Cheese,North,160,600,21,No,No
2021-02-03,Cheese,South,184,600,21,No,No
2021-02-03,Cheese,East,272,600,21,No,No
2021-02-03,Cheese,West,207,600,21,No,No
2021-02-04,Milk,North,158,60,27,No,No
2021-02-04,Milk,South,154,60,27,No,No
2021-02-04,Milk,East,115,60,27,No,No
2021-02-04,Milk,West,194,60,27,No,No
2021-02-04,Curd,North,280,80,27,No,No
2021-02-04,Curd,South,128,80,27,No,No
2021-02-04,Curd,East,218,80,27,No,No
2021-02-04,Curd,West,269,80,27,No,No
2021-02-04,Butter,North,113,500,27,No,No
2021-02-04,Butter,South,170,500,27,No,No
2021-02-04,Butter,East,115,500,27,No,No
2021-02-04,Butter,West,190,500,27,No,No
2021-02-04,Paneer,North,279,400,27,No,No
2021-02-04,Paneer,South,145,400,27,No,No
2021-02-04,Paneer,East,205,400,27,No,No
2021-02-04,Paneer,West,295,400,27,No,No
2021-02-04,Cheese,North,265,600,27,No,No
2021-02-04,Cheese,South,207,600,27,No,No
2021-02-04,Cheese,East,224,600,27,No,No
2021-02-04,Cheese,West,112,600,27,No,No
2021-02-05,Milk,North,209,60,21,No,No
2021-02-05,Milk,South,269,60,21,No,No
2021-02-05,Milk,East,284,60,21,No,No
2021-02-05,Milk,West,163,60,21,No,No
2021-02-05,Curd,North,299,80,21,No,No
2021-02-05,Curd,South,190,80,21,No,No
2021-02-05,Curd,East,286,80,21,No,No
2021-02-05,Curd,West,283,80,21,No,No
2021-02-05,Butter,North,208,500,21,No,No
2021-02-05,Butter,South,215,500,21,No,No
2021-02-05,Butter,East,224,500,21,No,No
2021-02-05,Butter,West,178,500,21,No,No
2021-02-05,Paneer,North,223,400,21,No,No
2021-02-05,Paneer,South,182,400,21,No,No
2021-02-05,Paneer,East,104,400,21,No,No
2021-02-05,Paneer,West,225,400,21,No,No
2021-02-05,Cheese,North,207,600,21,No,No
2021-02-05,Cheese,South,183,600,21,No,No
2021-02-05,Cheese,East,255,600,21,No,No
2021-02-05,Cheese,West,202,600,21,No,No
2021-02-06,Milk,North,160,60,18,No,Yes
2021-02-06,Milk,South,272,60,18,No,Yes
2021-02-06,Milk,East,127,60,18,No,Yes
2021-02-06,Milk,West,204,60,18,No,Yes
2021-02-06,Curd,North,342,80,18,No,Yes
2021-02-06,Curd,South,244,80,18,No,Yes
2021-02-06,Curd,East,153,80,18,No,Yes
2021-02-06,Curd,West,338,80,18,No,Yes
2021-02-06,Butter,North,322,500,18,No,Yes
2021-02-06,Butter,South,174,500,18,No,Yes
2021-02-06,Butter,East,121,500,18,No,Yes
2021-02-06,Butter,West,302,500,18,No,Yes
2021-02-06,Paneer,North,260,400,18,No,Yes
2021-02-06,Paneer,South,277,400,18,No,Yes
2021-02-06,Paneer,East,318,400,18,No,Yes
2021-02-06,Paneer,West,313,400,18,No,Yes
2021-02-06,Cheese,North,160,600,18,No,Yes
2021-02-06,Cheese,South,256,600,18,No,Yes
2021-02-06,Cheese,East,302,600,18,No,Yes
2021-02-06,Cheese,West,284,600,18,No,Yes
2021-02-07,Milk,North,177,60,27,No,Yes
2021-02-07,Milk,South,174,60,27,No,Yes
2021-02-07,Milk,East,153,60,27,No,Yes
2021-02-07,Milk,West,241,60,27,No,Yes
2021-02-07,Curd,North,256,80,27,No,Yes
2021-02-07,Curd,South,261,80,27,No,Yes
2021-02-07,Curd,East,138,80,27,No,Yes
2021-02-07,Curd,West,292,80,27,No,Yes
2021-02-07,Butter,North,172,500,27,No,Yes
2021-02-07,Butter,South,253,500,27,No,Yes
2021-02-07,Butter,East,280,500,27,No,Yes
2021-02-07,Butter,West,226,500,27,No,Yes
2021-02-07,Paneer,North,164,400,27,No,Yes
2021-02-07,Paneer,South,322,400,27,No,Yes
2021-02-07,Paneer,East,236,400,27,No,Yes
2021-02-07,Paneer,West,290,400,27,No,Yes
2021-02-07,Cheese,North,351,600,27,No,Yes
2021-02-07,Cheese,South,153,600,27,No,Yes
2021-02-07,Cheese,East,174,600,27,No,Yes
2021-02-07,Cheese,West,139,600,27,No,Yes
2021-02-08,Milk,North,134,60,22,No,No
2021-02-08,Milk,South,143,60,22,No,No
2021-02-08,Milk,East,174,60,22,No,No
2021-02-08,Milk,West,242,60,22,No,No
2021-02-08,Curd,North,263,80,22,No,No
2021-02-08,Curd,South,105,80,22,No,No
2021-02-08,Curd,East,204,80,22,No,No
2021-02-08,Curd,West,221,80,22,No,No
2021-02-08,Butter,North,165,500,22,No,No
2021-02-08,Butter,South,127,500,22,No,No
2021-02-08,Butter,East,114,500,22,No,No
2021-02-08,Butter,West,271,500,22,No,No
2021-02-08,Paneer,North,248,400,22,No,No
2021-02-08,Paneer,South,284,400,22,No,No
2021-02-08,Paneer,East,256,400,22,No,No
2021-02-08,Paneer,West,267,400,22,No,No
2021-02-08,Cheese,North,288,600,22,No,No
2021-02-08,Cheese,South,175,600,22,No,No
2021-02-08,Cheese,East,156,600,22,No,No
2021-02-08,Cheese,West,182,600,22,No,No
2021-02-09,Milk,North,107,60,24,No,No
2021-02-09,Milk,South,255,60,24,No,No
2021-02-09,Milk,East,110,60,24,No,No
2021-02-09,Milk,West,246,60,24,No,No
2021-02-09,Curd,North,201,80,24,No,No
2021-02-09,Curd,South,195,80,24,No,No
2021-02-09,Curd,East,155,80,24,No,No
2021-02-09,Curd,West,118,80,24,No,No
2021-02-09,Butter,North,110,500,24,No,No
2021-02-09,Butter,South,146,500,24,No,No
2021-02-09,Butter,East,255,500,24,No,No
2021-02-09,Butter,West,170,500,24,No,No
2021-02-09,Paneer,North,161,400,24,No,No
2021-02-09,Paneer,South,162,400,24,No,No
2021-02-09,Paneer,East,266,400,24,No,No
2021-02-09,Paneer,West,243,400,24,No,No
2021-02-09,Cheese,North,211,600,24,No,No
2021-02-09,Cheese,South,213,600,24,No,No
2021-02-09,Cheese,East,129,600,24,No,No
2021-02-09,Cheese,West,216,600,24,No,No
2021-02-10,Milk,North,230,60,21,No,No
2021-02-10,Milk,South,274,60,21,No,No
2021-02-10,Milk,East,271,60,21,No,No
2021-02-10,Milk,West,200,60,21,No,No
2021-02-10,Curd,North,222,80,21,No,No
2021-02-10,Curd,South,228,80,21,No,No
2021-02-10,Curd,East,288,80,21,No,No
2021-02-10,Curd,West,201,80,21,No,No
2021-02-10,Butter,North,119,500,21,No,No
2021-02-10,Butter,South,292,500,21,No,No
2021-02-10,Butter,East,219,500,21,No,No
2021-02-10,Butter,West,286,500,21,No,No
2021-02-10,Paneer,North,272,400,21,No,No
2021-02-10,Paneer,South,173,400,21,No,No
2021-02-10,Paneer,East,182,400,21,No,No
2021-02-10,Paneer,West,275,400,21,No,No
2021-02-10,Cheese,North,147,600,21,No,No
2021-02-10,Cheese,South,143,600,21,No,No
2021-02-10,Cheese,East,237,600,21,No,No
2021-02-10,Cheese,West,204,600,21,No,No
2021-02-11,Milk,North,193,60,18,No,No
2021-02-11,Milk,South,259,60,18,No,No
2021-02-11,Milk,East,199,60,18,No,No
2021-02-11,Milk,West,206,60,18,No,No
2021-02-11,Curd,North,149,80,18,No,No
2021-02-11,Curd,South,135,80,18,No,No
2021-02-11,Curd,East,229,80,18,No,No
2021-02-11,Curd,West,274,80,18,No,No
2021-02-11,Butter,North,216,500,18,No,No
2021-02-11,Butter,South,299,500,18,No,No
2021-02-11,Butter,East,290,500,18,No,No
2021-02-11,Butter,West,144,500,18,No,No
2021-02-11,Paneer,North,230,400,18,No,No
2021-02-11,Paneer,South,191,400,18,No,No
2021-02-11,Paneer,East,188,400,18,No,No
2021-02-11,Paneer,West,126,400,18,No,No
2021-02-11,Cheese,North,132,600,18,No,No
2021-02-11,Cheese,South,210,600,18,No,No
2021-02-11,Cheese,East,180,600,18,No,No
2021-02-11,Cheese,West,217,600,18,No,No
2021-02-12,Milk,North,220,60,23,No,No
2021-02-12,Milk,South,171,60,23,No,No
2021-02-12,Milk,East,172,60,23,No,No
2021-02-12,Milk,West,245,60,23,No,No
2021-02-12,Curd,North,212,80,23,No,No
2021-02-12,Curd,South,108,80,23,No,No
2021-02-12,Curd,East,239,80,23,No,No
2021-02-12,Curd,West,193,80,23,No,No
2021-02-12,Butter,North,222,500,23,No,No
2021-02-12,Butter,South,224,500,23,No,No
2021-02-12,Butter,East,268,500,23,No,No
2021-02-12,Butter,West,179,500,23,No,No
2021-02-12,Paneer,North,293,400,23,No,No
2021-02-12,Paneer,South,250,400,23,No,No
2021-02-12,Paneer,East,141,400,23,No,No
2021-02-12,Paneer,West,122,400,23,No,No
2021-02-12,Cheese,North,144,600,23,No,No
2021-02-12,Cheese,South,152,600,23,No,No
2021-02-12,Cheese,East,206,600,23,No,No
2021-02-12,Cheese,West,197,600,23,No,No
2021-02-13,Milk,North,255,60,21,No,Yes
2021-02-13,Milk,South,216,60,21,No,Yes
2021-02-13,Milk,East,218,60,21,No,Yes
2021-02-13,Milk,West,160,60,21,No,Yes
2021-02-13,Curd,North,250,80,21,No,Yes
2021-02-13,Curd,South,123,80,21,No,Yes
2021-02-13,Curd,East,288,80,21,No,Yes
2021-02-13,Curd,West,255,80,21,No,Yes
2021-02-13,Butter,North,134,500,21,No,Yes
2021-02-13,Butter,South,172,500,21,No,Yes
2021-02-13,Butter,East,291,500,21,No,Yes
2021-02-13,Butter,West,212,500,21,No,Yes
2021-02-13,Paneer,North,129,400,21,No,Yes
2021-02-13,Paneer,South,302,400,21,No,Yes
2021-02-13,Paneer,East,193,400,21,No,Yes
2021-02-13,Paneer,West,340,400,21,No,Yes
2021-02-13,Cheese,North,207,600,21,No,Yes
2021-02-13,Cheese,South,234,600,21,No,Yes
2021-02-13,Cheese,East,162,600,21,No,Yes
2021-02-13,Cheese,West,232,600,21,No,Yes
2021-02-14,Milk,North,249,60,18,No,Yes
2021-02-14,Milk,South,238,60,18,No,Yes
2021-02-14,Milk,East,342,60,18,No,Yes
2021-02-14,Milk,West,126,60,18,No,Yes
2021-02-14,Curd,North,308,80,18,No,Yes
2021-02-14,Curd,South,291,80,18,No,Yes
2021-02-14,Curd,East,172,80,18,No,Yes
2021-02-14,Curd,West,340,80,18,No,Yes
2021-02-14,Butter,North,206,500,18,No,Yes
2021-02-14,Butter,South,309,500,18,No,Yes
2021-02-14,Butter,East,146,500,18,No,Yes
2021-02-14,Butter,West,252,500,18,No,Yes
2021-02-14,Paneer,North,280,400,18,No,Yes
2021-02-14,Paneer,South,184,400,18,No,Yes
2021-02-14,Paneer,East,352,400,18,No,Yes
2021-02-14,Paneer,West,313,400,18,No,Yes
2021-02-14,Cheese,North,297,600,18,No,Yes
2021-02-14,Cheese,South,339,600,18,No,Yes
2021-02-14,Cheese,East,255,600,18,No,Yes
2021-02-14,Cheese,West,358,600,18,No,Yes
2021-02-15,Milk,North,126,60,20,No,No
2021-02-15,Milk,South,195,60,20,No,No
2021-02-15,Milk,East,108,60,20,No,No
2021-02-15,Milk,West,285,60,20,No,No
2021-02-15,Curd,North,139,80,20,No,No
2021-02-15,Curd,South,186,80,20,No,No
2021-02-15,Curd,East,222,80,20,No,No
2021-02-15,Curd,West,142,80,20,No,No
2021-02-15,Butter,North,206,500,20,No,No
2021-02-15,Butter,South,112,500,20,No,No
2021-02-15,Butter,East,249,500,20,No,No
2021-02-15,Butter,West,137,500,20,No,No
2021-02-15,Paneer,North,110,400,20,No,No
2021-02-15,Paneer,South,180,400,20,No,No
2021-02-15,Paneer,East,220,400,20,No,No
2021-02-15,Paneer,West,147,400,20,No,No
2021-02-15,Cheese,North,149,600,20,No,No
2021-02-15,Cheese,South,281,600,20,No,No
2021-02-15,Cheese,East,242,600,20,No,No
2021-02-15,Cheese,West,264,600,20,No,No
2021-02-16,Milk,North,179,60,22,No,No
2021-02-16,Milk,South,218,60,22,No,No
2021-02-16,Milk,East,272,60,22,No,No
2021-02-16,Milk,West,159,60,22,No,No
2021-02-16,Curd,North,104,80,22,No,No
2021-02-16,Curd,South,156,80,22,No,No
2021-02-16,Curd,East,241,80,22,No,No
2021-02-16,Curd,West,112,80,22,No,No
2021-02-16,Butter,North,246,500,22,No,No
2021-02-16,Butter,South,255,500,22,No,No
2021-02-16,Butter,East,162,500,22,No,No
2021-02-16,Butter,West,297,500,22,No,No
2021-02-16,Paneer,North,202,400,22,No,No
2021-02-16,Paneer,South,255,400,22,No,No
2021-02-16,Paneer,East,278,400,22,No,No
2021-02-16,Paneer,West,124,400,22,No,No
2021-02-16,Cheese,North,195,600,22,No,No
2021-02-16,Cheese,South,203,600,22,No,No
2021-02-16,Cheese,East,281,600,22,No,No
2021-02-16,Cheese,West,192,600,22,No,No
2021-02-17,Milk,North,192,60,18,No,No
2021-02-17,Milk,South,256,60,18,No,No
2021-02-17,Milk,East,176,60,18,No,No
2021-02-17,Milk,West,205,60,18,No,No
2021-02-17,Curd,North,243,80,18,No,No
2021-02-17,Curd,South,237,80,18,No,No
2021-02-17,Curd,East,255,80,18,No,No
2021-02-17,Curd,West,103,80,18,No,No
2021-02-17,Butter,North,254,500,18,No,No
2021-02-17,Butter,South,283,500,18,No,No
2021-02-17,Butter,East,122,500,18,No,No
2021-02-17,Butter,West,118,500,18,No,No
2021-02-17,Paneer,North,285,400,18,No,No
2021-02-17,Paneer,South,150,400,18,No,No
2021-02-17,Paneer,East,205,400,18,No,No
2021-02-17,Paneer,West,288,400,18,No,No
2021-02-17,Cheese,North,157,600,18,No,No
2021-02-17,Cheese,South,143,600,18,No,No
2021-02-17,Cheese,East,185,600,18,No,No
2021-02-17,Cheese,West,157,600,18,No,No
2021-02-18,Milk,North,141,60,24,No,No
2021-02-18,Milk,South,256,60,24,No,No
2021-02-18,Milk,East,198,60,24,No,No
2021-02-18,Milk,West,297,60,24,No,No
2021-02-18,Curd,North,102,80,24,No,No
2021-02-18,Curd,South,107,80,24,No,No
2021-02-18,Curd,East,244,80,24,No,No
2021-02-18,Curd,West,163,80,24,No,No
2021-02-18,Butter,North,162,500,24,No,No
2021-02-18,Butter,South,113,500,24,No,No
2021-02-18,Butter,East,277,500,24,No,No
2021-02-18,Butter,West,259,500,24,No,No
2021-02-18,Paneer,North,278,400,24,No,No
2021-02-18,Paneer,South,145,400,24,No,No
2021-02-18,Paneer,East,217,400,24,No,No
2021-02-18,Paneer,West,178,400,24,No,No
2021-02-18,Cheese,North,125,600,24,No,No
2021-02-18,Cheese,South,249,600,24,No,No
2021-02-18,Cheese,East,284,600,24,No,No
2021-02-18,Cheese,West,223,600,24,No,No
2021-02-19,Milk,North,282,60,24,No,No
2021-02-19,Milk,South,113,60,24,No,No
2021-02-19,Milk,East,271,60,24,No,No
2021-02-19,Milk,West,164,60,24,No,No
2021-02-19,Curd,North,206,80,24,No,No
2021-02-19,Curd,South,239,80,24,No,No
2021-02-19,Curd,East,154,80,24,No,No
2021-02-19,Curd,West,208,80,24,No,No
2021-02-19,Butter,North,211,500,24,No,No
2021-02-19,Butter,South,294,500,24,No,No
2021-02-19,Butter,East,267,500,24,No,No
2021-02-19,Butter,West,109,500,24,No,No
2021-02-19,Paneer,North,236,400,24,No,No
2021-02-19,Paneer,South,183,400,24,No,No
2021-02-19,Paneer,East,231,400,24,No,No
2021-02-19,Paneer,West,289,400,24,No,No
2021-02-19,Cheese,North,154,600,24,No,No
2021-02-19,Cheese,South,177,600,24,No,No
2021-02-19,Cheese,East,118,600,24,No,No
2021-02-19,Cheese,West,280,600,24,No,No
2021-02-20,Milk,North,153,60,20,No,Yes
2021-02-20,Milk,South,314,60,20,No,Yes
2021-02-20,Milk,East,345,60,20,No,Yes
2021-02-20,Milk,West,290,60,20,No,Yes
2021-02-20,Curd,North,217,80,20,No,Yes
2021-02-20,Curd,South,337,80,20,No,Yes
2021-02-20,Curd,East,304,80,20,No,Yes
2021-02-20,Curd,West,310,80,20,No,Yes
2021-02-20,Butter,North,236,500,20,No,Yes
2021-02-20,Butter,South,284,500,20,No,Yes
2021-02-20,Butter,East,160,500,20,No,Yes
2021-02-20,Butter,West,328,500,20,No,Yes
2021-02-20,Paneer,North,276,400,20,No,Yes
2021-02-20,Paneer,South,264,400,20,No,Yes
2021-02-20,Paneer,East,357,400,20,No,Yes
2021-02-20,Paneer,West,134,400,20,No,Yes
2021-02-20,Cheese,North,175,600,20,No,Yes
2021-02-20,Cheese,South,288,600,20,No,Yes
2021-02-20,Cheese,East,237,600,20,No,Yes
2021-02-20,Cheese,West,340,600,20,No,Yes
2021-02-21,Milk,North,130,60,24,No,Yes
2021-02-21,Milk,South,298,60,24,No,Yes
2021-02-21,Milk,East,334,60,24,No,Yes
2021-02-21,Milk,West,146,60,24,No,Yes
2021-02-21,Curd,North,356,80,24,No,Yes
2021-02-21,Curd,South,121,80,24,No,Yes
2021-02-21,Curd,East,223,80,24,No,Yes
2021-02-21,Curd,West,262,80,24,No,Yes
2021-02-21,Butter,North,334,500,24,No,Yes
2021-02-21,Butter,South,350,500,24,No,Yes
2021-02-21,Butter,East,250,500,24,No,Yes
2021-02-21,Butter,West,126,500,24,No,Yes
2021-02-21,Paneer,North,147,400,24,No,Yes
2021-02-21,Paneer,South,292,400,24,No,Yes
2021-02-21,Paneer,East,277,400,24,No,Yes
2021-02-21,Paneer,West,243,400,24,No,Yes
2021-02-21,Cheese,North,319,600,24,No,Yes
2021-02-21,Cheese,South,315,600,24,No,Yes
2021-02-21,Cheese,East,146,600,24,No,Yes
2021-02-21,Cheese,West,156,600,24,No,Yes
2021-02-22,Milk,North,155,60,22,No,No
2021-02-22,Milk,South,204,60,22,No,No
2021-02-22,Milk,East,253,60,22,No,No
2021-02-22,Milk,West,129,60,22,No,No
2021-02-22,Curd,North,201,80,22,No,No
2021-02-22,Curd,South,129,80,22,No,No
2021-02-22,Curd,East,281,80,22,No,No
2021-02-22,Curd,West,185,80,22,No,No
2021-02-22,Butter,North,130,500,22,No,No
2021-02-22,Butter,South,174,500,22,No,No
2021-02-22,Butter,East,263,500,22,No,No
2021-02-22,Butter,West,133,500,22,No,No
2021-02-22,Paneer,North,262,400,22,No,No
2021-02-22,Paneer,South,239,400,22,No,No
2021-02-22,Paneer,East,109,400,22,No,No
2021-02-22,Paneer,West,192,400,22,No,No
2021-02-22,Cheese,North,249,600,22,No,No
2021-02-22,Cheese,South,185,600,22,No,No
2021-02-22,Cheese,East,249,600,22,No,No
2021-02-22,Cheese,West,254,600,22,No,No
2021-02-23,Milk,North,257,60,24,No,No
2021-02-23,Milk,South,285,60,24,No,No
2021-02-23,Milk,East,174,60,24,No,No
2021-02-23,Milk,West,115,60,24,No,No
2021-02-23,Curd,North,226,80,24,No,No
2021-02-23,Curd,South,242,80,24,No,No
2021-02-23,Curd,East,119,80,24,No,No
2021-02-23,Curd,West,168,80,24,No,No
2021-02-23,Butter,North,122,500,24,No,No
2021-02-23,Butter,South,178,500,24,No,No
2021-02-23,Butter,East,294,500,24,No,No
2021-02-23,Butter,West,217,500,24,No,No
2021-02-23,Paneer,North,218,400,24,No,No
2021-02-23,Paneer,South,217,400,24,No,No
2021-02-23,Paneer,East,189,400,24,No,No
2021-02-23,Paneer,West,221,400,24,No,No
2021-02-23,Cheese,North,213,600,24,No,No
2021-02-23,Cheese,South,240,600,24,No,No
2021-02-23,Cheese,East,255,600,24,No,No
2021-02-23,Cheese,West,190,600,24,No,No
2021-02-24,Milk,North,180,60,23,No,No
2021-02-24,Milk,South,289,60,23,No,No
2021-02-24,Milk,East,151,60,23,No,No
2021-02-24,Milk,West,156,60,23,No,No
2021-02-24,Curd,North,249,80,23,No,No
2021-02-24,Curd,South,289,80,23,No,No
2021-02-24,Curd,East,289,80,23,No,No
2021-02-24,Curd,West,272,80,23,No,No
2021-02-24,Butter,North,128,500,23,No,No
2021-02-24,Butter,South,286,500,23,No,No
2021-02-24,Butter,East,178,500,23,No,No
2021-02-24,Butter,West,111,500,23,No,No
2021-02-24,Paneer,North,246,400,23,No,No
2021-02-24,Paneer,South,240,400,23,No,No
2021-02-24,Paneer,East,215,400,23,No,No
2021-02-24,Paneer,West,252,400,23,No,No
2021-02-24,Cheese,North,129,600,23,No,No
2021-02-24,Cheese,South,261,600,23,No,No
2021-02-24,Cheese,East,185,600,23,No,No
2021-02-24,Cheese,West,241,600,23,No,No
2021-02-25,Milk,North,208,60,20,No,No
2021-02-25,Milk,South,206,60,20,No,No
2021-02-25,Milk,East,224,60,20,No,No
2021-02-25,Milk,West,277,60,20,No,No
2021-02-25,Curd,North,267,80,20,No,No
